平均价,ID
6.0,0
2.0,1
-5.5,2
7.5,3
1.0,4
-11.0,5
6.0,6
2.0,7
-4.0,8
6.0,9
1.0,10
-11.0,11
6.0,12
2.0,13
-4.0,14
6.0,15
1.0,16
-11.0,17
6.0,18
2.0,19
-4.0,20
6.0,21
1.0,22
-11.0,23
6.0,24
2.0,25
-4.0,26
6.0,27
1.0,28
-11.0,29
6.0,30
2.0,31
-4.0,32
6.0,33
1.0,34
-11.0,35
6.0,36
2.0,37
-4.0,38
6.0,39
1.0,40
-11.0,41
6.0,42
2.0,43
-4.0,44
6.0,45
1.0,46
-11.0,47
6.0,48
2.0,49
-4.0,50
6.0,51
1.0,52
-11.0,53
6.0,54
2.0,55
-4.0,56
6.0,57
1.0,58
-12.0,59
6.0,60
3.0,61
-5.0,62
6.5,63
1.5,64
-12.0,65
6.0,66
3.0,67
-5.0,68
6.5,69
1.5,70
-12.0,71
6.0,72
3.0,73
-5.0,74
6.5,75
1.5,76
-12.0,77
6.0,78
3.0,79
-5.0,80
6.5,81
1.5,82
-12.0,83
6.0,84
3.0,85
-5.0,86
6.5,87
1.5,88
-12.0,89
6.0,90
3.0,91
-5.0,92
6.5,93
1.5,94
-12.0,95
6.0,96
3.0,97
-5.0,98
6.5,99
1.5,100
-12.0,101
6.0,102
3.0,103
-6.0,104
7.5,105
1.5,106
-12.0,107
6.0,108
3.0,109
-6.0,110
7.5,111
1.5,112
-12.0,113
6.0,114
3.0,115
-6.0,116
7.5,117
1.5,118
-12.0,119
6.0,120
3.0,121
-6.0,122
7.5,123
1.5,124
-12.0,125
6.0,126
3.0,127
-6.0,128
7.5,129
1.5,130
-12.0,131
6.0,132
3.0,133
-6.0,134
7.5,135
1.5,136
-12.0,137
6.0,138
3.0,139
-6.0,140
7.5,141
1.5,142
-12.0,143
6.0,144
3.0,145
-6.0,146
7.5,147
1.5,148
-12.0,149
6.0,150
3.0,151
-6.0,152
7.5,153
1.5,154
-12.0,155
6.0,156
3.0,157
-6.0,158
7.5,159
1.5,160
-12.0,161
6.0,162
3.0,163
-6.0,164
7.5,165
1.5,166
-12.0,167
6.0,168
3.0,169
-6.0,170
7.5,171
1.5,172
-12.0,173
6.0,174
3.0,175
-6.0,176
7.5,177
1.5,178
-12.0,179
6.0,180
3.0,181
-6.0,182
7.5,183
1.5,184
-12.0,185
6.0,186
3.0,187
-6.0,188
7.5,189
1.5,190
-12.0,191
6.0,192
3.0,193
-6.0,194
7.5,195
1.5,196
-12.0,197
6.0,198
3.0,199
-6.0,200
7.5,201
1.5,202
-12.0,203
6.0,204
3.0,205
-7.0,206
8.5,207
1.5,208
-12.0,209
6.0,210
3.0,211
-7.0,212
8.5,213
1.5,214
-12.0,215
6.0,216
3.0,217
-7.0,218
8.5,219
1.5,220
-12.0,221
6.0,222
3.0,223
-7.0,224
8.5,225
1.5,226
-12.0,227
6.0,228
3.0,229
-7.0,230
8.5,231
1.5,232
-12.0,233
6.0,234
3.0,235
-7.0,236
8.5,237
1.5,238
-12.0,239
6.0,240
3.0,241
-7.0,242
8.5,243
1.5,244
-12.0,245
6.0,246
3.0,247
-7.0,248
8.5,249
1.5,250
-12.0,251
6.0,252
3.0,253
-7.0,254
8.5,255
1.5,256
-12.0,257
6.0,258
3.0,259
-7.0,260
8.5,261
1.5,262
-12.0,263
6.0,264
3.0,265
-7.0,266
8.5,267
1.5,268
-12.0,269
6.0,270
3.0,271
-7.0,272
8.5,273
1.5,274
-12.0,275
6.0,276
3.0,277
-7.0,278
8.5,279
1.5,280
-12.0,281
6.0,282
3.0,283
-7.0,284
8.5,285
1.5,286
-12.0,287
6.0,288
3.0,289
-7.0,290
8.5,291
1.5,292
-12.0,293
6.0,294
3.0,295
-7.0,296
8.5,297
1.5,298
-12.0,299
6.0,300
3.0,301
-7.0,302
8.5,303
1.5,304
-12.0,305
6.0,306
3.0,307
-7.0,308
8.5,309
1.5,310
-12.0,311
6.0,312
3.5,313
-7.5,314
8.5,315
1.5,316
-12.0,317
6.0,318
3.5,319
-7.5,320
8.5,321
1.5,322
-12.0,323
6.0,324
3.5,325
-7.5,326
8.5,327
1.5,328
-12.0,329
6.0,330
3.5,331
-7.5,332
8.5,333
1.5,334
-12.0,335
6.0,336
3.5,337
-7.5,338
8.5,339
1.5,340
-12.0,341
6.0,342
3.5,343
-7.5,344
8.5,345
1.5,346
-12.0,347
6.0,348
3.5,349
-7.5,350
8.5,351
1.5,352
-12.0,353
6.0,354
3.5,355
-7.5,356
8.5,357
1.5,358
-12.0,359
6.0,360
3.5,361
-7.5,362
8.5,363
1.5,364
-12.0,365
6.0,366
3.5,367
-7.5,368
8.5,369
1.5,370
-12.0,371
6.0,372
3.5,373
-7.5,374
8.5,375
1.5,376
-12.0,377
6.0,378
3.5,379
-7.5,380
8.5,381
1.5,382
-12.0,383
6.0,384
3.5,385
-7.5,386
8.5,387
1.5,388
-12.0,389
6.0,390
3.5,391
-7.5,392
8.5,393
1.5,394
-12.0,395
6.0,396
3.5,397
-7.5,398
8.5,399
1.5,400
-12.0,401
6.0,402
3.5,403
-7.5,404
8.5,405
1.5,406
-12.0,407
6.0,408
3.5,409
-7.5,410
8.5,411
3.5,412
-14.0,413
6.0,414
3.5,415
-7.5,416
8.5,417
3.5,418
-14.0,419
6.0,420
3.5,421
-7.5,422
8.5,423
3.5,424
-14.0,425
6.0,426
3.5,427
-7.5,428
8.5,429
3.5,430
-14.0,431
6.0,432
3.5,433
-7.5,434
8.5,435
3.5,436
-14.0,437
6.0,438
3.5,439
-7.5,440
8.5,441
3.5,442
-14.0,443
6.0,444
3.5,445
-7.5,446
8.5,447
3.5,448
-14.0,449
6.0,450
3.5,451
-7.5,452
8.5,453
3.5,454
-14.0,455
6.0,456
3.5,457
-7.5,458
8.5,459
3.5,460
-14.0,461
6.0,462
3.5,463
-7.5,464
8.5,465
3.5,466
-14.0,467
6.0,468
3.5,469
-7.5,470
8.5,471
3.5,472
-14.0,473
6.0,474
3.5,475
-7.5,476
8.5,477
3.5,478
-14.0,479
6.0,480
3.5,481
-7.5,482
8.5,483
3.5,484
-14.0,485
6.0,486
3.5,487
-7.5,488
8.5,489
3.5,490
-14.0,491
6.0,492
3.5,493
-7.5,494
8.5,495
3.5,496
-14.0,497
6.0,498
3.5,499
-7.5,500
8.5,501
3.5,502
-14.0,503
6.0,504
3.5,505
-7.5,506
8.5,507
3.5,508
-14.0,509
6.0,510
3.5,511
-7.5,512
8.5,513
3.5,514
-14.0,515
6.0,516
3.5,517
-7.5,518
8.5,519
3.5,520
-14.0,521
6.0,522
3.5,523
-7.5,524
8.5,525
3.5,526
-14.0,527
6.0,528
3.5,529
-7.5,530
8.5,531
3.5,532
-14.0,533
6.0,534
3.5,535
-7.5,536
8.5,537
3.5,538
-14.0,539
6.0,540
3.5,541
-7.5,542
8.5,543
3.5,544
-14.0,545
6.0,546
3.5,547
-7.5,548
8.5,549
3.5,550
-14.0,551
6.0,552
3.5,553
-7.5,554
8.5,555
3.5,556
-14.0,557
6.0,558
3.5,559
-7.5,560
8.5,561
3.5,562
-14.0,563
6.0,564
3.5,565
-7.5,566
8.5,567
3.5,568
-14.0,569
6.0,570
3.5,571
-7.5,572
8.5,573
3.5,574
-14.0,575
6.0,576
3.5,577
-7.5,578
8.5,579
3.5,580
-14.0,581
6.0,582
3.5,583
-7.5,584
8.5,585
3.5,586
-14.0,587
6.0,588
3.5,589
-7.5,590
8.5,591
3.5,592
-14.0,593
6.0,594
3.5,595
-7.5,596
8.5,597
3.5,598
-14.0,599
6.0,600
3.5,601
-7.5,602
8.5,603
3.5,604
-14.0,605
6.0,606
3.5,607
-7.5,608
8.5,609
3.5,610
-14.0,611
6.0,612
3.5,613
-7.5,614
8.5,615
3.5,616
-14.0,617
6.0,618
3.5,619
-7.5,620
8.5,621
3.5,622
-14.0,623
6.0,624
3.5,625
-7.5,626
8.5,627
3.5,628
-14.0,629
6.0,630
3.5,631
-7.5,632
8.5,633
3.5,634
-14.0,635
6.0,636
3.5,637
-7.5,638
8.5,639
3.5,640
-14.0,641
6.0,642
3.5,643
-7.5,644
8.5,645
3.5,646
-14.0,647
6.0,648
3.5,649
-7.5,650
8.5,651
3.5,652
-14.0,653
6.0,654
3.5,655
-7.5,656
8.5,657
3.5,658
-14.0,659
6.0,660
3.5,661
-7.5,662
8.5,663
3.5,664
-14.0,665
6.0,666
3.5,667
-7.5,668
8.5,669
3.5,670
-14.0,671
6.0,672
3.5,673
-7.5,674
8.5,675
3.5,676
-14.0,677
6.0,678
3.5,679
-7.5,680
8.5,681
3.5,682
-14.0,683
6.0,684
3.5,685
-7.5,686
8.5,687
3.5,688
-14.0,689
6.0,690
3.5,691
-7.5,692
8.5,693
3.5,694
-14.0,695
6.0,696
3.5,697
-7.5,698
8.5,699
3.5,700
-14.0,701
6.0,702
3.5,703
-7.5,704
8.5,705
3.5,706
-14.0,707
6.0,708
3.5,709
-7.5,710
8.5,711
3.5,712
-14.0,713
6.0,714
3.5,715
-7.5,716
8.5,717
3.5,718
-14.0,719
6.0,720
3.5,721
-7.5,722
8.5,723
3.5,724
-14.0,725
6.0,726
3.5,727
-7.5,728
8.5,729
3.5,730
-14.0,731
6.0,732
3.5,733
-7.5,734
8.5,735
3.5,736
-14.0,737
6.0,738
3.5,739
-7.5,740
8.5,741
3.5,742
-14.0,743
6.0,744
3.5,745
-7.5,746
8.5,747
3.5,748
-14.0,749
6.0,750
3.5,751
-7.5,752
8.5,753
3.5,754
-14.0,755
6.0,756
3.5,757
-7.5,758
8.5,759
3.5,760
-14.0,761
6.0,762
3.5,763
-7.5,764
8.5,765
3.5,766
-14.0,767
6.0,768
3.5,769
-7.5,770
8.5,771
3.5,772
-14.0,773
6.0,774
3.5,775
-7.5,776
8.5,777
3.5,778
-14.0,779
6.0,780
3.5,781
-7.5,782
8.5,783
2.5,784
-13.0,785
6.0,786
3.5,787
-7.5,788
8.5,789
2.5,790
-13.0,791
6.0,792
3.5,793
-7.5,794
8.5,795
2.5,796
-13.0,797
6.0,798
3.5,799
-7.5,800
8.5,801
2.5,802
-13.0,803
6.0,804
3.5,805
-7.5,806
8.5,807
2.5,808
-13.0,809
6.0,810
3.5,811
-7.5,812
8.5,813
2.5,814
-13.0,815
6.0,816
3.5,817
-7.5,818
8.5,819
2.5,820
-13.0,821
6.0,822
3.5,823
-7.5,824
8.5,825
2.5,826
-13.0,827
6.0,828
3.5,829
-7.5,830
8.5,831
2.5,832
-13.0,833
6.0,834
3.5,835
-7.5,836
8.5,837
2.5,838
-13.0,839
6.0,840
3.5,841
-7.5,842
8.5,843
2.5,844
-13.0,845
6.0,846
3.5,847
-7.5,848
8.5,849
2.5,850
-13.0,851
6.0,852
3.5,853
-7.5,854
8.5,855
2.5,856
-13.0,857
6.0,858
3.5,859
-7.5,860
8.5,861
2.5,862
-13.0,863
6.0,864
3.5,865
-7.5,866
8.5,867
2.5,868
-13.0,869
6.0,870
3.5,871
-7.5,872
8.5,873
2.5,874
-13.0,875
6.0,876
3.5,877
-7.5,878
8.5,879
2.5,880
-13.0,881
6.0,882
3.5,883
-7.5,884
8.5,885
2.5,886
-13.0,887
6.0,888
3.5,889
-7.5,890
8.5,891
2.5,892
-13.0,893
6.0,894
3.5,895
-7.5,896
8.5,897
2.5,898
-13.0,899
6.0,900
3.5,901
-7.5,902
8.5,903
2.5,904
-13.0,905
6.0,906
3.5,907
-7.5,908
8.5,909
2.5,910
-13.0,911
6.0,912
3.5,913
-7.5,914
8.5,915
2.5,916
-13.0,917
6.0,918
3.5,919
-7.5,920
8.5,921
2.5,922
-13.0,923
6.0,924
3.5,925
-7.5,926
8.5,927
2.5,928
-13.0,929
6.0,930
3.5,931
-7.5,932
8.5,933
2.5,934
-13.0,935
6.0,936
3.5,937
-7.5,938
8.5,939
2.5,940
-13.0,941
6.0,942
3.5,943
-7.5,944
8.5,945
2.5,946
-13.0,947
6.0,948
3.5,949
-7.5,950
8.5,951
2.5,952
-13.0,953
6.0,954
3.5,955
-7.5,956
8.5,957
2.5,958
-13.0,959
6.0,960
3.5,961
-7.5,962
8.5,963
2.5,964
-13.0,965
6.0,966
3.5,967
-7.5,968
8.5,969
2.5,970
-13.0,971
6.0,972
3.5,973
-7.5,974
8.5,975
2.5,976
-13.0,977
6.0,978
3.5,979
-7.5,980
8.5,981
2.5,982
-13.0,983
6.0,984
3.5,985
-7.5,986
8.5,987
2.5,988
-13.0,989
6.0,990
3.5,991
-7.5,992
8.5,993
2.5,994
-13.0,995
6.0,996
3.5,997
-7.5,998
8.5,999
2.5,1000
-13.0,1001
6.0,1002
3.5,1003
-7.5,1004
8.5,1005
2.5,1006
-13.0,1007
6.0,1008
3.5,1009
-7.5,1010
8.5,1011
2.5,1012
-13.0,1013
6.0,1014
3.5,1015
-7.5,1016
8.5,1017
2.5,1018
-13.0,1019
6.0,1020
3.5,1021
-7.5,1022
8.5,1023
2.5,1024
-13.0,1025
6.0,1026
3.5,1027
-7.5,1028
8.5,1029
2.5,1030
-13.0,1031
6.0,1032
3.5,1033
-7.5,1034
8.5,1035
2.5,1036
-13.0,1037
6.0,1038
3.5,1039
-7.0,1040
8.0,1041
2.5,1042
-13.0,1043
6.0,1044
3.5,1045
-7.5,1046
8.5,1047
2.5,1048
-13.0,1049
6.0,1050
3.5,1051
-7.5,1052
8.5,1053
2.5,1054
-13.0,1055
6.0,1056
3.5,1057
-7.0,1058
8.0,1059
2.5,1060
-13.0,1061
6.0,1062
3.5,1063
-7.0,1064
8.0,1065
2.5,1066
-13.0,1067
6.0,1068
3.5,1069
-7.0,1070
8.0,1071
2.5,1072
-13.0,1073
6.0,1074
3.5,1075
-7.0,1076
8.0,1077
2.5,1078
-13.0,1079
6.0,1080
3.5,1081
-7.0,1082
8.0,1083
2.5,1084
-13.0,1085
6.0,1086
3.5,1087
-7.0,1088
8.0,1089
2.5,1090
-13.0,1091
6.0,1092
3.5,1093
-7.0,1094
8.0,1095
2.5,1096
-13.0,1097
6.0,1098
3.5,1099
-7.0,1100
8.0,1101
2.5,1102
-13.0,1103
6.0,1104
3.5,1105
-7.0,1106
8.0,1107
2.5,1108
-13.0,1109
6.0,1110
3.5,1111
-7.0,1112
8.0,1113
2.5,1114
-13.0,1115
6.0,1116
3.5,1117
-7.0,1118
8.0,1119
2.5,1120
-13.0,1121
6.0,1122
3.5,1123
-7.0,1124
8.0,1125
2.5,1126
-13.0,1127
6.0,1128
3.5,1129
-7.0,1130
8.0,1131
2.5,1132
-13.0,1133
6.0,1134
3.5,1135
-7.0,1136
8.5,1137
2.0,1138
-13.0,1139
6.0,1140
3.5,1141
-7.0,1142
8.5,1143
2.0,1144
-13.0,1145
6.0,1146
3.5,1147
-7.0,1148
8.5,1149
2.0,1150
-12.0,1151
6.0,1152
2.5,1153
-7.0,1154
8.5,1155
2.0,1156
-12.0,1157
6.0,1158
2.5,1159
-7.0,1160
8.5,1161
2.0,1162
-12.0,1163
6.0,1164
2.5,1165
-7.0,1166
8.5,1167
2.0,1168
-12.0,1169
6.0,1170
2.5,1171
-7.0,1172
8.5,1173
2.0,1174
-12.0,1175
6.0,1176
2.5,1177
-7.0,1178
8.5,1179
2.0,1180
-12.0,1181
6.0,1182
2.5,1183
-7.0,1184
8.5,1185
2.0,1186
-12.0,1187
6.0,1188
2.5,1189
-7.0,1190
8.5,1191
2.0,1192
-12.0,1193
6.0,1194
2.5,1195
-6.0,1196
7.5,1197
2.0,1198
-11.5,1199
5.5,1200
2.5,1201
-6.0,1202
7.5,1203
2.0,1204
-11.5,1205
5.5,1206
2.5,1207
-6.0,1208
7.5,1209
2.0,1210
-11.5,1211
5.5,1212
2.5,1213
-6.0,1214
7.5,1215
2.0,1216
-12.0,1217
6.0,1218
3.0,1219
-4.5,1220
5.5,1221
2.0,1222
-11.5,1223
6.0,1224
3.5,1225
-5.5,1226
5.5,1227
2.0,1228
-11.5,1229
6.0,1230
3.5,1231
-5.5,1232
5.5,1233
2.0,1234
-11.5,1235
6.0,1236
3.5,1237
-5.5,1238
5.5,1239
2.0,1240
-11.5,1241
6.0,1242
3.5,1243
-5.5,1244
5.5,1245
2.0,1246
-11.5,1247
6.0,1248
3.5,1249
-5.5,1250
5.5,1251
2.0,1252
-11.5,1253
6.0,1254
3.5,1255
-5.5,1256
5.5,1257
2.0,1258
-11.5,1259
6.0,1260
3.5,1261
-5.5,1262
5.5,1263
2.0,1264
-11.5,1265
6.0,1266
3.5,1267
-5.5,1268
5.5,1269
2.0,1270
-11.5,1271
6.0,1272
3.5,1273
-5.5,1274
5.5,1275
2.0,1276
-11.5,1277
6.0,1278
3.5,1279
-5.5,1280
5.5,1281
2.0,1282
-11.5,1283
6.0,1284
3.5,1285
-5.5,1286
5.5,1287
2.0,1288
-11.5,1289
6.0,1290
3.5,1291
-5.5,1292
5.5,1293
2.0,1294
-11.5,1295
6.0,1296
3.5,1297
-5.5,1298
5.5,1299
2.0,1300
-11.5,1301
6.0,1302
3.5,1303
-5.5,1304
5.5,1305
2.0,1306
-11.5,1307
6.0,1308
3.5,1309
-5.5,1310
5.5,1311
2.0,1312
-11.5,1313
6.0,1314
3.5,1315
-5.5,1316
5.5,1317
2.0,1318
-11.5,1319
6.0,1320
3.5,1321
-5.5,1322
5.5,1323
2.0,1324
-11.5,1325
6.0,1326
3.5,1327
-5.5,1328
5.5,1329
2.0,1330
-11.5,1331
6.0,1332
3.5,1333
-5.5,1334
5.5,1335
2.0,1336
-11.5,1337
6.0,1338
3.5,1339
-5.5,1340
5.5,1341
2.0,1342
-11.5,1343
6.0,1344
3.5,1345
-5.5,1346
5.5,1347
2.0,1348
-11.5,1349
6.0,1350
3.5,1351
-5.5,1352
5.5,1353
2.0,1354
-11.0,1355
5.5,1356
3.5,1357
-5.5,1358
5.5,1359
2.0,1360
-11.0,1361
5.5,1362
3.5,1363
-5.5,1364
5.5,1365
2.0,1366
-11.0,1367
5.5,1368
3.5,1369
-5.5,1370
5.5,1371
2.0,1372
-11.0,1373
5.5,1374
3.5,1375
-5.5,1376
5.5,1377
2.0,1378
-11.0,1379
5.5,1380
