ID,平均价
0,67.5
1,67.5
2,67.5
3,67.5
4,67.5
5,67.5
6,67.5
7,67.5
8,67.5
9,67.5
10,67.5
11,67.5
12,67.5
13,67.5
14,67.5
15,67.5
16,67.5
17,67.5
18,67.5
19,67.5
20,67.5
21,67.5
22,67.5
23,67.5
24,67.5
25,67.5
26,67.5
27,67.5
28,67.5
29,67.5
30,67.5
31,67.5
32,67.5
33,67.5
34,67.5
35,67.5
36,67.5
37,67.5
38,67.5
39,67.5
40,67.5
41,67.5
42,67.5
43,67.5
44,67.5
45,67.5
46,67.5
47,67.5
48,67.5
49,67.5
50,67.5
51,67.5
52,67.5
53,67.5
54,67.5
55,67.5
56,67.5
57,67.5
58,67.5
59,67.5
60,67.5
61,67.5
62,67.5
63,67.5
64,67.5
65,67.5
66,67.5
67,67.5
68,67.5
69,67.5
70,67.5
71,67.5
72,67.5
73,67.5
74,67.5
75,67.5
76,67.5
77,67.5
78,67.5
79,67.5
80,67.5
81,67.5
82,67.5
83,67.5
84,67.5
85,67.5
86,67.5
87,67.5
88,67.5
89,67.5
90,67.5
91,67.5
92,67.5
93,67.5
94,67.5
95,67.5
96,67.5
97,67.5
98,67.5
99,67.5
100,67.5
101,67.5
102,67.5
103,67.5
104,67.5
105,67.5
106,66.5
107,66.5
108,66.5
109,66.5
110,66.5
111,66.5
112,66.5
113,66.5
114,66.5
115,66.5
116,66.5
117,66.5
118,66.5
119,66.5
120,66.5
121,66.5
122,66.5
123,66.5
124,66.5
125,66.5
126,66.5
127,66.5
128,66.5
129,66.5
130,66.5
131,66.5
132,66.5
133,66.5
134,66.5
135,66.5
136,66.5
137,66.5
138,66.5
139,66.5
140,66.5
141,66.5
142,66.5
143,66.5
144,66.5
145,66.5
146,66.5
147,66.5
148,66.5
149,66.5
150,66.5
151,66.5
152,66.5
153,66.5
154,66.5
155,66.5
156,66.5
157,66.5
158,66.5
159,66.5
160,66.5
161,66.5
162,66.5
163,66.5
164,66.5
165,66.5
166,66.5
167,66.5
168,66.5
169,66.5
170,66.5
171,66.5
172,66.5
173,66.5
174,66.5
175,66.5
176,66.5
177,66.5
178,66.5
179,66.5
180,66.5
181,66.5
182,66.5
183,66.5
184,66.5
185,66.5
186,66.5
187,66.5
188,67.5
189,67.5
190,67.5
191,67.5
192,67.5
193,67.5
194,67.5
195,67.5
196,67.5
197,67.5
198,67.5
199,67.5
200,67.5
201,67.5
202,67.5
203,67.5
204,67.5
205,67.5
206,67.5
207,67.5
208,67.5
209,67.5
210,67.5
211,67.5
212,67.5
213,67.5
214,67.5
215,67.5
216,67.5
217,67.5
218,67.5
219,67.5
220,67.5
221,67.5
222,67.5
223,67.5
224,67.5
225,67.5
226,67.5
227,65.0
228,65.0
229,67.5
230,65.0
231,65.0
232,65.0
233,65.0
234,65.0
235,65.0
236,65.0
237,65.0
238,65.0
239,65.0
240,65.0
241,65.0
242,65.0
243,65.0
244,65.0
245,65.0
246,65.0
247,65.0
248,65.0
249,65.0
250,65.0
251,65.0
252,65.0
253,65.0
254,65.0
255,65.0
256,65.0
257,65.0
258,65.0
259,65.0
260,65.0
261,65.0
262,65.0
263,65.0
264,65.0
265,65.0
266,67.5
267,69.0
268,69.0
269,69.0
270,69.0
271,69.0
272,69.0
273,69.0
274,69.0
275,69.0
276,70.0
277,70.0
278,70.0
279,70.0
280,70.0
281,70.0
282,70.0
283,70.0
284,70.0
285,70.0
286,70.0
287,70.0
288,70.0
289,70.0
290,70.0
291,70.0
292,70.0
293,70.0
294,70.0
295,70.0
296,65.0
297,65.0
298,65.0
299,65.0
300,65.0
301,65.0
302,65.0
303,65.0
304,65.0
305,65.0
306,65.0
307,65.0
308,65.0
309,65.0
310,60.0
311,60.0
312,60.0
313,60.0
314,60.0
315,60.0
316,60.0
317,60.0
318,60.0
319,60.0
320,60.0
321,60.0
322,60.0
323,60.0
324,60.0
325,60.0
326,62.5
327,62.5
328,62.5
329,62.5
330,62.5
331,62.5
332,62.5
333,62.5
334,62.5
335,62.5
336,62.5
337,62.5
338,62.5
339,62.5
340,62.5
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,60.0
347,60.0
348,60.0
349,60.0
350,60.0
351,60.0
352,60.0
353,60.0
354,60.0
355,60.0
356,60.0
357,60.0
358,60.0
359,60.0
360,-403.606689453125
361,-405.2014465332031
362,-406.79632568359375
363,-408.39111328125
364,-409.9859619140625
365,-411.580810546875
366,-413.1756286621094
