ID,平均价
0,6.4
1,6.4
2,6.4
3,6.4
4,6.4
5,6.5
6,6.5
7,6.5
8,6.5
9,6.5
10,6.5
11,6.5
12,6.5
13,6.5
14,6.5
15,6.5
16,6.5
17,6.5
18,6.5
19,6.5
20,6.6
21,6.6
22,6.6
23,6.6
24,6.6
25,6.6
26,6.6
27,6.6
28,6.6
29,6.6
30,6.6
31,6.6
32,6.6
33,6.6
34,6.6
35,6.6
36,6.6
37,6.6
38,6.6
39,6.6
40,6.6
41,6.6
42,6.6
43,6.6
44,6.6
45,6.6
46,6.6
47,6.6
48,6.6
49,6.6
50,6.6
51,6.6
52,6.6
53,6.6
54,6.6
55,6.6
56,6.6
57,6.6
58,6.6
59,6.6
60,6.6
61,6.6
62,6.6
63,6.6
64,6.6
65,6.6
66,6.6
67,6.6
68,6.6
69,6.65
70,6.65
71,6.65
72,6.65
73,6.65
74,6.65
75,6.65
76,6.65
77,6.65
78,6.65
79,6.65
80,6.65
81,6.65
82,6.65
83,6.65
84,6.65
85,6.65
86,6.65
87,6.75
88,6.75
89,6.75
90,7.0
91,7.0
92,7.0
93,7.0
94,7.0
95,7.0
96,7.0
97,7.0
98,6.75
99,6.75
100,6.75
101,6.75
102,6.75
103,6.75
104,6.75
105,6.75
106,6.75
107,6.75
108,6.75
109,6.75
110,6.75
111,6.75
112,6.75
113,6.75
114,6.75
115,6.75
116,6.75
117,6.75
118,6.75
119,6.75
120,6.75
121,6.75
122,6.75
123,6.75
124,6.75
125,6.75
126,6.75
127,6.75
128,6.75
129,6.75
130,6.75
131,6.75
132,6.75
133,6.75
134,6.75
135,6.75
136,6.75
137,6.75
138,6.75
139,6.75
140,6.75
141,6.75
142,6.75
143,6.75
144,6.75
145,6.75
146,6.75
147,6.75
148,6.75
149,6.75
150,6.75
151,6.75
152,6.75
153,6.75
154,6.75
155,6.75
156,6.75
157,6.75
158,6.75
159,6.75
160,6.75
161,6.75
162,6.75
163,6.75
164,6.75
165,6.75
166,6.75
167,6.75
168,6.75
169,6.75
170,6.75
171,6.75
172,6.75
173,6.75
174,6.75
175,6.75
176,6.75
177,6.75
178,6.75
179,6.75
180,6.75
181,6.75
182,6.75
183,6.75
184,6.75
185,6.75
186,6.75
187,6.9
188,6.9
189,6.9
190,6.9
191,6.9
192,6.9
193,6.9
194,6.9
195,6.9
196,6.9
197,6.9
198,6.9
199,6.9
200,6.9
201,6.9
202,6.9
203,6.9
204,6.9
205,6.9
206,6.9
207,6.9
208,6.9
209,6.9
210,6.9
211,6.9
212,6.9
213,6.9
214,6.9
215,6.9
216,6.9
217,6.9
218,6.9
219,6.9
220,6.9
221,6.9
222,6.9
223,6.9
224,6.9
225,6.9
226,6.9
227,6.9
228,6.9
229,6.9
230,7.15
231,7.15
232,7.15
233,7.15
234,7.15
235,7.15
236,7.15
237,7.15
238,7.15
239,7.15
240,7.15
241,7.25
242,7.25
243,7.25
244,7.25
245,7.25
246,7.25
247,7.25
248,7.1
249,7.1
250,7.1
251,7.1
252,7.1
253,7.15
254,7.15
255,7.25
256,7.25
257,7.25
258,7.25
259,7.25
260,7.25
261,7.25
262,7.25
263,7.25
264,7.25
265,7.25
266,7.25
267,7.25
268,7.25
269,7.25
270,7.25
271,7.25
272,7.25
273,7.25
274,7.25
275,7.25
276,7.25
277,7.25
278,7.25
279,7.25
280,7.25
281,7.25
282,7.25
283,7.25
284,7.25
285,7.25
286,7.25
287,7.25
288,7.25
289,7.25
290,7.25
291,7.25
292,7.25
293,7.25
294,7.25
295,7.25
296,7.25
297,7.25
298,7.25
299,7.25
300,7.25
301,7.25
302,7.25
303,7.25
304,7.25
305,7.25
306,7.25
307,7.25
308,7.1
309,7.1
310,7.1
311,7.1
312,7.1
313,7.1
314,7.1
315,7.1
316,7.1
317,7.1
318,7.1
319,7.1
320,7.1
321,7.1
322,7.1
323,7.1
324,7.1
325,7.1
326,7.1
327,7.1
328,7.1
329,7.1
330,7.1
331,7.1
332,7.1
333,7.1
334,7.1
335,7.1
336,7.1
337,7.1
338,7.1
339,7.1
340,7.1
341,7.1
342,7.1
343,7.1
344,7.1
345,7.1
346,7.1
347,7.1
348,7.1
349,7.1
350,7.1
351,7.1
352,7.1
353,7.1
354,7.1
355,7.1
356,7.1
357,7.1
358,7.1
359,7.1
360,-334.2485656738281
361,-335.21490478515625
362,-336.181396484375
363,-337.1478576660156
364,-338.1143493652344
365,-339.080810546875
366,-340.04730224609375
