ID,平均价
0,30.5
1,30.5
2,30.5
3,30.5
4,30.5
5,30.5
6,30.5
7,30.5
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,31.0
14,31.0
15,31.0
16,31.5
17,31.5
18,31.5
19,31.5
20,31.5
21,31.5
22,31.5
23,31.5
24,31.5
25,31.5
26,31.5
27,31.5
28,31.5
29,31.5
30,31.5
31,31.5
32,31.5
33,31.5
34,31.5
35,31.5
36,31.5
37,31.5
38,31.5
39,32.0
40,32.0
41,32.0
42,32.0
43,32.0
44,32.0
45,32.0
46,32.0
47,32.0
48,32.0
49,32.0
50,32.0
51,32.0
52,32.0
53,32.0
54,32.0
55,32.0
56,32.0
57,32.0
58,32.0
59,32.0
60,32.5
61,32.5
62,32.5
63,32.5
64,32.5
65,32.5
66,32.5
67,32.5
68,32.5
69,32.5
70,32.5
71,32.5
72,33.0
73,33.0
74,33.0
75,33.0
76,33.0
77,33.0
78,33.25
79,33.25
80,33.25
81,33.25
82,33.25
83,33.25
84,33.25
85,33.25
86,33.25
87,33.25
88,33.25
89,33.75
90,33.75
91,33.75
92,33.75
93,33.75
94,33.75
95,33.75
96,33.75
97,33.75
98,33.5
99,33.5
100,33.5
101,33.5
102,33.0
103,32.5
104,32.5
105,32.5
106,32.0
107,30.0
108,30.0
109,30.0
110,30.0
111,30.0
112,30.0
113,30.0
114,30.0
115,30.0
116,30.0
117,30.0
118,30.0
119,30.0
120,30.0
121,30.0
122,30.0
123,30.0
124,30.0
125,30.0
126,30.0
127,30.0
128,30.0
129,30.0
130,30.0
131,30.0
132,30.0
133,30.0
134,30.0
135,30.0
136,30.0
137,30.0
138,30.0
139,30.0
140,30.0
141,30.0
142,30.0
143,30.0
144,30.0
145,29.5
146,29.5
147,28.0
148,28.0
149,28.0
150,28.0
151,27.5
152,27.5
153,27.0
154,26.5
155,26.5
156,26.5
157,26.5
158,26.5
159,26.5
160,26.5
161,26.5
162,26.5
163,26.5
164,26.5
165,26.5
166,26.5
167,26.5
168,26.5
169,26.5
170,26.5
171,26.5
172,26.5
173,26.5
174,26.5
175,26.5
176,26.5
177,26.5
178,26.5
179,26.5
180,27.0
181,27.0
182,27.5
183,27.5
184,27.5
185,28.0
186,28.0
187,28.0
188,28.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.5
198,28.5
199,28.5
200,28.5
201,28.5
202,28.5
203,28.5
204,28.5
205,28.5
206,28.5
207,28.5
208,28.5
209,29.0
210,29.0
211,29.5
212,30.0
213,30.0
214,30.0
215,30.5
216,30.5
217,30.5
218,30.5
219,30.5
220,30.5
221,30.5
222,30.5
223,30.5
224,30.5
225,31.0
226,31.0
227,31.0
228,31.0
229,31.0
230,31.0
231,31.0
232,31.0
233,31.5
234,31.5
235,31.5
236,31.5
237,31.5
238,31.5
239,32.5
240,32.5
241,32.5
242,32.5
243,32.5
244,32.5
245,32.5
246,32.5
247,32.5
248,32.5
249,32.5
250,32.5
251,32.5
252,32.5
253,32.5
254,32.5
255,32.5
256,32.5
257,32.5
258,32.5
259,32.5
260,32.5
261,32.5
262,32.5
263,32.5
264,32.5
265,32.5
266,32.5
267,33.5
268,33.5
269,33.5
270,33.5
271,33.5
272,33.5
273,33.5
274,33.5
275,33.5
276,33.5
277,33.5
278,33.5
279,33.5
280,33.5
281,33.5
282,33.5
283,33.5
284,33.5
285,33.5
286,33.5
287,33.5
288,33.5
289,33.5
290,33.5
291,33.5
292,33.5
293,33.5
294,33.5
295,33.5
296,33.5
297,33.5
298,33.5
299,33.5
300,33.5
301,33.5
302,33.5
303,33.5
304,33.5
305,33.5
306,33.5
307,33.5
308,33.5
309,33.5
310,33.5
311,33.5
312,33.5
313,33.5
314,33.5
315,33.0
316,33.0
317,33.0
318,33.0
319,33.0
320,33.0
321,33.0
322,33.0
323,33.0
324,33.0
325,33.0
326,33.0
327,33.0
328,33.0
329,33.5
330,33.5
331,33.5
332,33.5
333,33.5
334,33.5
335,33.5
336,33.5
337,33.5
338,33.5
339,33.5
340,34.0
341,33.0
342,33.0
343,33.0
344,33.0
345,33.0
346,33.0
347,33.0
348,33.0
349,33.0
350,33.0
351,33.0
352,33.0
353,33.0
354,33.0
355,33.0
356,33.0
357,33.0
358,33.5
359,34.0
360,141.77294921875
361,142.10633850097656
362,142.43919372558594
363,142.77215576171875
364,143.10540771484375
365,143.43829345703125
366,143.7713165283203
