ID,平均价
0,8.5
1,14.5
2,16.5
3,11.0
4,18.5
5,19.5
6,8.5
7,14.5
8,16.5
9,12.5
10,18.5
11,19.5
12,8.5
13,14.5
14,16.5
15,12.5
16,18.5
17,19.5
18,8.5
19,14.5
20,16.5
21,12.5
22,18.5
23,19.5
24,8.5
25,14.5
26,16.5
27,12.5
28,18.5
29,19.5
30,8.5
31,14.5
32,16.5
33,12.5
34,18.5
35,19.5
36,8.5
37,14.5
38,16.5
39,12.5
40,18.5
41,19.5
42,8.5
43,14.5
44,16.5
45,12.5
46,18.5
47,19.5
48,8.5
49,14.5
50,16.5
51,12.5
52,18.5
53,19.5
54,8.5
55,14.5
56,16.5
57,12.5
58,18.5
59,19.5
60,7.5
61,13.5
62,16.5
63,11.5
64,18.0
65,19.5
66,7.5
67,13.5
68,16.5
69,11.5
70,18.0
71,19.5
72,7.5
73,13.5
74,16.5
75,11.5
76,18.0
77,19.5
78,7.5
79,13.5
80,16.5
81,11.5
82,18.0
83,19.5
84,7.5
85,13.5
86,16.5
87,11.5
88,18.0
89,19.5
90,7.5
91,13.5
92,16.5
93,11.5
94,18.0
95,19.5
96,7.5
97,13.5
98,16.5
99,11.5
100,18.0
101,19.5
102,7.5
103,13.5
104,16.5
105,10.5
106,18.0
107,19.5
108,7.5
109,13.5
110,16.5
111,10.5
112,18.0
113,19.5
114,7.5
115,13.5
116,16.5
117,10.5
118,18.0
119,19.5
120,7.5
121,13.5
122,16.5
123,10.5
124,18.0
125,19.5
126,7.5
127,13.5
128,16.5
129,10.5
130,18.0
131,19.5
132,7.5
133,13.5
134,16.5
135,10.5
136,18.0
137,19.5
138,7.5
139,13.5
140,16.5
141,10.5
142,18.0
143,19.5
144,7.5
145,13.5
146,16.5
147,10.5
148,18.0
149,19.5
150,7.5
151,13.5
152,16.5
153,10.5
154,18.0
155,19.5
156,7.5
157,13.5
158,16.5
159,10.5
160,18.0
161,19.5
162,7.5
163,13.5
164,16.5
165,10.5
166,18.0
167,19.5
168,7.5
169,13.5
170,16.5
171,10.5
172,18.0
173,19.5
174,7.5
175,13.5
176,16.5
177,10.5
178,18.0
179,19.5
180,7.5
181,13.5
182,16.5
183,10.5
184,18.0
185,19.5
186,7.5
187,13.5
188,16.5
189,10.5
190,18.0
191,19.5
192,7.5
193,13.5
194,16.5
195,10.5
196,18.0
197,19.5
198,7.5
199,13.5
200,16.5
201,10.5
202,18.0
203,19.5
204,7.5
205,13.5
206,16.5
207,9.5
208,18.0
209,19.5
210,7.5
211,13.5
212,16.5
213,9.5
214,18.0
215,19.5
216,7.5
217,13.5
218,16.5
219,9.5
220,18.0
221,19.5
222,7.5
223,13.5
224,16.5
225,9.5
226,18.0
227,19.5
228,7.5
229,13.5
230,16.5
231,9.5
232,18.0
233,19.5
234,7.5
235,13.5
236,16.5
237,9.5
238,18.0
239,19.5
240,7.5
241,13.5
242,16.5
243,9.5
244,18.0
245,19.5
246,7.5
247,13.5
248,16.5
249,9.5
250,18.0
251,19.5
252,7.5
253,13.5
254,16.5
255,9.5
256,18.0
257,19.5
258,7.5
259,13.5
260,16.5
261,9.5
262,18.0
263,19.5
264,7.5
265,13.5
266,16.5
267,9.5
268,18.0
269,19.5
270,7.5
271,13.5
272,16.5
273,9.5
274,18.0
275,19.5
276,7.5
277,13.5
278,16.5
279,9.5
280,18.0
281,19.5
282,7.5
283,13.5
284,16.5
285,9.5
286,18.0
287,19.5
288,7.5
289,13.5
290,16.5
291,9.5
292,18.0
293,19.5
294,7.5
295,13.5
296,16.5
297,9.5
298,18.0
299,19.5
300,7.5
301,13.5
302,16.5
303,9.5
304,18.0
305,19.5
306,7.5
307,13.5
308,16.5
309,9.5
310,18.0
311,19.5
312,7.5
313,13.5
314,17.0
315,9.5
316,18.0
317,19.5
318,7.5
319,13.5
320,17.0
321,9.5
322,18.0
323,19.5
324,7.5
325,13.5
326,17.0
327,9.5
328,18.0
329,19.5
330,7.5
331,13.5
332,17.0
333,9.5
334,18.0
335,19.5
336,7.5
337,13.5
338,17.0
339,9.5
340,18.0
341,19.5
342,7.5
343,13.5
344,17.0
345,9.5
346,18.0
347,19.5
348,7.5
349,13.5
350,17.0
351,9.5
352,18.0
353,19.5
354,7.5
355,13.5
356,17.0
357,9.5
358,18.0
359,19.5
360,7.5
361,13.5
362,17.0
363,9.5
364,18.0
365,19.5
366,7.5
367,13.5
368,17.0
369,9.5
370,18.0
371,19.5
372,7.5
373,13.5
374,17.0
375,9.5
376,18.0
377,19.5
378,7.5
379,13.5
380,17.0
381,9.5
382,18.0
383,19.5
384,7.5
385,13.5
386,17.0
387,9.5
388,18.0
389,19.5
390,7.5
391,13.5
392,17.0
393,9.5
394,18.0
395,19.5
396,7.5
397,13.5
398,17.0
399,9.5
400,18.0
401,19.5
402,7.5
403,13.5
404,17.0
405,9.5
406,18.0
407,19.5
408,7.5
409,13.5
410,17.0
411,9.5
412,18.0
413,21.5
414,7.5
415,13.5
416,17.0
417,9.5
418,18.0
419,21.5
420,7.5
421,13.5
422,17.0
423,9.5
424,18.0
425,21.5
426,7.5
427,13.5
428,17.0
429,9.5
430,18.0
431,21.5
432,7.5
433,13.5
434,17.0
435,9.5
436,18.0
437,21.5
438,7.5
439,13.5
440,17.0
441,9.5
442,18.0
443,21.5
444,7.5
445,13.5
446,17.0
447,9.5
448,18.0
449,21.5
450,7.5
451,13.5
452,17.0
453,9.5
454,18.0
455,21.5
456,7.5
457,13.5
458,17.0
459,9.5
460,18.0
461,21.5
462,7.5
463,13.5
464,17.0
465,9.5
466,18.0
467,21.5
468,7.5
469,13.5
470,17.0
471,9.5
472,18.0
473,21.5
474,7.5
475,13.5
476,17.0
477,9.5
478,18.0
479,21.5
480,7.5
481,13.5
482,17.0
483,9.5
484,18.0
485,21.5
486,7.5
487,13.5
488,17.0
489,9.5
490,18.0
491,21.5
492,7.5
493,13.5
494,17.0
495,9.5
496,18.0
497,21.5
498,7.5
499,13.5
500,17.0
501,9.5
502,18.0
503,21.5
504,7.5
505,13.5
506,17.0
507,9.5
508,18.0
509,21.5
510,7.5
511,13.5
512,17.0
513,9.5
514,18.0
515,21.5
516,7.5
517,13.5
518,17.0
519,9.5
520,18.0
521,21.5
522,7.5
523,13.5
524,17.0
525,9.5
526,18.0
527,21.5
528,7.5
529,13.5
530,17.0
531,9.5
532,18.0
533,21.5
534,7.5
535,13.5
536,17.0
537,9.5
538,18.0
539,21.5
540,7.5
541,13.5
542,17.0
543,9.5
544,18.0
545,21.5
546,7.5
547,13.5
548,17.0
549,9.5
550,18.0
551,21.5
552,7.5
553,13.5
554,17.0
555,9.5
556,18.0
557,21.5
558,7.5
559,13.5
560,17.0
561,9.5
562,18.0
563,21.5
564,7.5
565,13.5
566,17.0
567,9.5
568,18.0
569,21.5
570,7.5
571,13.5
572,17.0
573,9.5
574,18.0
575,21.5
576,7.5
577,13.5
578,17.0
579,9.5
580,18.0
581,21.5
582,7.5
583,13.5
584,17.0
585,9.5
586,18.0
587,21.5
588,7.5
589,13.5
590,17.0
591,9.5
592,18.0
593,21.5
594,7.5
595,13.5
596,17.0
597,9.5
598,18.0
599,21.5
600,7.5
601,13.5
602,17.0
603,9.5
604,18.0
605,21.5
606,7.5
607,13.5
608,17.0
609,9.5
610,18.0
611,21.5
612,7.5
613,13.5
614,17.0
615,9.5
616,18.0
617,21.5
618,7.5
619,13.5
620,17.0
621,9.5
622,18.0
623,21.5
624,7.5
625,13.5
626,17.0
627,9.5
628,18.0
629,21.5
630,7.5
631,13.5
632,17.0
633,9.5
634,18.0
635,21.5
636,7.5
637,13.5
638,17.0
639,9.5
640,18.0
641,21.5
642,7.5
643,13.5
644,17.0
645,9.5
646,18.0
647,21.5
648,7.5
649,13.5
650,17.0
651,9.5
652,18.0
653,21.5
654,7.5
655,13.5
656,17.0
657,9.5
658,18.0
659,21.5
660,7.5
661,13.5
662,17.0
663,9.5
664,18.0
665,21.5
666,7.5
667,13.5
668,17.0
669,9.5
670,18.0
671,21.5
672,7.5
673,13.5
674,17.0
675,9.5
676,18.0
677,21.5
678,7.5
679,13.5
680,17.0
681,9.5
682,18.0
683,21.5
684,7.5
685,13.5
686,17.0
687,9.5
688,18.0
689,21.5
690,7.5
691,13.5
692,17.0
693,9.5
694,18.0
695,21.5
696,7.5
697,13.5
698,17.0
699,9.5
700,18.0
701,21.5
702,7.5
703,13.5
704,17.0
705,9.5
706,18.0
707,21.5
708,7.5
709,13.5
710,17.0
711,9.5
712,18.0
713,21.5
714,7.5
715,13.5
716,17.0
717,9.5
718,18.0
719,21.5
720,7.5
721,13.5
722,17.0
723,9.5
724,18.0
725,21.5
726,7.5
727,13.5
728,17.0
729,9.5
730,18.0
731,21.5
732,7.5
733,13.5
734,17.0
735,9.5
736,18.0
737,21.5
738,7.5
739,13.5
740,17.0
741,9.5
742,18.0
743,21.5
744,7.5
745,13.5
746,17.0
747,9.5
748,18.0
749,21.5
750,7.5
751,13.5
752,17.0
753,9.5
754,18.0
755,21.5
756,7.5
757,13.5
758,17.0
759,9.5
760,18.0
761,21.5
762,7.5
763,13.5
764,17.0
765,9.5
766,18.0
767,21.5
768,7.5
769,13.5
770,17.0
771,9.5
772,18.0
773,21.5
774,7.5
775,13.5
776,17.0
777,9.5
778,18.0
779,21.5
780,7.5
781,13.5
782,17.0
783,9.5
784,18.0
785,20.5
786,7.5
787,13.5
788,17.0
789,9.5
790,18.0
791,20.5
792,7.5
793,13.5
794,17.0
795,9.5
796,18.0
797,20.5
798,7.5
799,13.5
800,17.0
801,9.5
802,18.0
803,20.5
804,7.5
805,13.5
806,17.0
807,9.5
808,18.0
809,20.5
810,7.5
811,13.5
812,17.0
813,9.5
814,18.0
815,20.5
816,7.5
817,13.5
818,17.0
819,9.5
820,18.0
821,20.5
822,7.5
823,13.5
824,17.0
825,9.5
826,18.0
827,20.5
828,7.5
829,13.5
830,17.0
831,9.5
832,18.0
833,20.5
834,7.5
835,13.5
836,17.0
837,9.5
838,18.0
839,20.5
840,7.5
841,13.5
842,17.0
843,9.5
844,18.0
845,20.5
846,7.5
847,13.5
848,17.0
849,9.5
850,18.0
851,20.5
852,7.5
853,13.5
854,17.0
855,9.5
856,18.0
857,20.5
858,7.5
859,13.5
860,17.0
861,9.5
862,18.0
863,20.5
864,7.5
865,13.5
866,17.0
867,9.5
868,18.0
869,20.5
870,7.5
871,13.5
872,17.0
873,9.5
874,18.0
875,20.5
876,7.5
877,13.5
878,17.0
879,9.5
880,18.0
881,20.5
882,7.5
883,13.5
884,17.0
885,9.5
886,18.0
887,20.5
888,7.5
889,13.5
890,17.0
891,9.5
892,18.0
893,20.5
894,7.5
895,13.5
896,17.0
897,9.5
898,18.0
899,20.5
900,7.5
901,13.5
902,17.0
903,9.5
904,18.0
905,20.5
906,7.5
907,13.5
908,17.0
909,9.5
910,18.0
911,20.5
912,7.5
913,13.5
914,17.0
915,9.5
916,18.0
917,20.5
918,7.5
919,13.5
920,17.0
921,9.5
922,18.0
923,20.5
924,7.5
925,13.5
926,17.0
927,9.5
928,18.0
929,20.5
930,7.5
931,13.5
932,17.0
933,9.5
934,18.0
935,20.5
