ID,平均价
0,30.5
1,30.5
2,30.5
3,30.5
4,30.5
5,30.5
6,30.5
7,30.5
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,30.5
15,30.5
16,30.5
17,30.5
18,30.5
19,30.5
20,30.5
21,30.5
22,30.5
23,30.5
24,30.5
25,30.5
26,30.5
27,30.5
28,30.5
29,30.5
30,30.5
31,30.5
32,30.5
33,30.5
34,30.5
35,30.5
36,30.5
37,29.0
38,29.0
39,29.0
40,29.0
41,29.0
42,29.0
43,29.0
44,29.0
45,29.0
46,29.0
47,29.0
48,29.0
49,29.0
50,29.0
51,29.0
52,29.0
53,29.0
54,29.0
55,29.0
56,29.0
57,29.0
58,29.0
59,29.0
60,29.0
61,29.0
62,29.0
63,29.0
64,29.0
65,29.0
66,29.0
67,29.0
68,30.0
69,30.0
70,30.0
71,30.0
72,30.0
73,30.0
74,30.0
75,30.0
76,30.0
77,30.0
78,30.0
79,30.0
80,30.0
81,30.0
82,30.0
83,30.0
84,30.0
85,30.0
86,30.0
87,30.0
88,30.0
89,30.0
90,30.0
91,30.0
92,30.0
93,30.0
94,30.0
95,30.0
96,30.0
97,30.0
98,30.0
99,30.0
100,30.0
101,30.0
102,29.5
103,29.5
104,29.5
105,29.5
106,28.5
107,28.5
108,28.5
109,28.5
110,28.5
111,28.5
112,28.5
113,28.5
114,28.5
115,28.5
116,28.5
117,28.5
118,28.5
119,28.5
120,28.5
121,28.5
122,28.5
123,28.5
124,28.5
125,28.5
126,28.5
127,28.5
128,28.5
129,28.5
130,28.5
131,28.5
132,28.5
133,28.5
134,28.5
135,28.5
136,28.5
137,28.5
138,28.5
139,28.5
140,28.5
141,28.5
142,28.5
143,28.5
144,28.5
145,28.5
146,28.5
147,28.5
148,28.5
149,28.5
150,28.5
151,28.5
152,28.5
153,28.5
154,27.5
155,27.5
156,27.5
157,27.5
158,27.5
159,27.5
160,27.5
161,27.5
162,27.5
163,27.5
164,27.5
165,27.5
166,27.5
167,27.5
168,27.5
169,27.5
170,27.5
171,27.5
172,27.5
173,27.5
174,27.5
175,27.5
176,27.5
177,27.5
178,27.5
179,27.5
180,27.5
181,27.5
182,28.5
183,28.5
184,28.5
185,28.5
186,28.5
187,28.5
188,28.5
189,28.5
190,28.5
191,28.5
192,28.5
193,28.5
194,28.5
195,28.5
196,28.5
197,28.5
198,28.5
199,28.5
200,28.5
201,28.5
202,28.5
203,28.5
204,28.5
205,28.5
206,28.5
207,28.5
208,28.5
209,28.5
210,28.5
211,28.5
212,28.5
213,28.5
214,28.5
215,28.5
216,29.0
217,29.0
218,29.0
219,29.0
220,29.0
221,29.0
222,29.0
223,29.0
224,29.0
225,29.0
226,29.0
227,29.0
228,29.0
229,29.0
230,29.0
231,29.0
232,29.0
233,29.0
234,29.0
235,29.0
236,29.0
237,29.0
238,29.0
239,30.0
240,30.0
241,30.0
242,30.0
243,30.0
244,30.0
245,30.5
246,30.5
247,30.5
248,30.5
249,30.5
250,30.5
251,30.5
252,30.5
253,30.5
254,30.5
255,30.5
256,30.5
257,30.5
258,30.5
259,30.5
260,30.5
261,30.5
262,30.5
263,30.5
264,30.5
265,30.5
266,30.5
267,30.5
268,30.5
269,30.5
270,30.5
271,30.5
272,30.5
273,30.5
274,32.5
275,32.5
276,32.5
277,32.5
278,32.5
279,32.5
280,33.0
281,33.0
282,33.0
283,33.5
284,33.5
285,33.5
286,33.5
287,33.5
288,33.5
289,33.5
290,33.5
291,33.5
292,33.5
293,33.5
294,33.5
295,33.5
296,33.5
297,33.5
298,33.5
299,33.5
300,33.5
301,33.5
302,33.5
303,33.5
304,35.0
305,35.0
306,35.0
307,35.0
308,35.0
309,35.0
310,35.0
311,35.0
312,35.0
313,35.0
314,35.0
315,34.0
316,34.0
317,34.0
318,34.0
319,34.0
320,34.0
321,34.0
322,34.0
323,34.0
324,34.0
325,34.0
326,34.0
327,34.0
328,34.0
329,34.0
330,34.0
331,34.0
332,34.0
333,34.0
334,34.0
335,34.0
336,35.0
337,35.0
338,35.0
339,35.0
340,35.0
341,35.0
342,35.0
343,35.0
344,35.0
345,35.0
346,35.0
347,35.0
348,33.0
349,33.0
350,32.5
351,32.5
352,32.5
353,32.5
354,32.5
355,32.5
356,32.5
357,32.5
358,32.5
359,32.5
360,32.49952697753906
361,32.49952697753906
362,32.49952697753906
363,32.49952697753906
364,32.49952697753906
365,32.49952697753906
366,32.49952697753906
