ID,平均价
0,6.25
1,6.4
2,6.25
3,6.25
4,6.25
5,6.25
6,6.25
7,6.25
8,6.25
9,6.25
10,6.25
11,6.25
12,6.25
13,6.25
14,6.25
15,6.25
16,6.25
17,6.25
18,6.25
19,6.25
20,6.25
21,6.25
22,6.25
23,6.25
24,6.25
25,6.25
26,6.25
27,6.25
28,6.25
29,6.25
30,6.25
31,6.25
32,6.25
33,6.25
34,6.25
35,6.25
36,6.25
37,6.25
38,6.25
39,6.25
40,6.25
41,6.25
42,6.25
43,6.25
44,6.25
45,6.25
46,6.25
47,6.25
48,6.25
49,6.25
50,6.25
51,6.25
52,6.25
53,6.25
54,6.25
55,6.25
56,6.25
57,6.25
58,6.25
59,6.25
60,6.25
61,6.25
62,6.25
63,6.25
64,6.25
65,6.25
66,6.25
67,6.25
68,6.25
69,6.25
70,6.25
71,6.25
72,6.25
73,6.25
74,6.25
75,6.25
76,6.25
77,6.25
78,6.25
79,6.25
80,6.25
81,6.25
82,6.25
83,6.25
84,6.25
85,6.25
86,6.25
87,6.25
88,6.25
89,6.25
90,6.25
91,6.25
92,6.25
93,6.25
94,6.25
95,6.25
96,6.25
97,6.75
98,6.25
99,6.75
100,6.25
101,6.75
102,6.25
103,6.75
104,6.25
105,6.75
106,6.25
107,6.75
108,6.25
109,6.75
110,6.25
111,6.75
112,6.25
113,6.75
114,6.25
115,6.75
116,6.25
117,6.75
118,6.25
119,6.75
120,6.25
121,6.75
122,6.25
123,6.75
124,6.4
125,6.75
126,6.4
127,6.75
128,6.4
129,6.75
130,6.4
131,6.75
132,6.4
133,6.75
134,6.4
135,6.75
136,6.4
137,6.75
138,6.4
139,6.75
140,6.4
141,6.75
142,6.4
143,6.75
144,6.4
145,6.75
146,6.75
147,6.75
148,6.75
149,6.75
150,6.75
151,6.75
152,6.75
153,6.75
154,6.75
155,6.75
156,6.75
157,6.75
158,6.75
159,6.75
160,6.75
161,6.75
162,6.75
163,6.75
164,6.75
165,6.75
166,6.75
167,6.75
168,6.75
169,6.75
170,6.75
171,6.75
172,6.75
173,6.75
174,6.75
175,6.75
176,6.75
177,6.75
178,6.75
179,6.75
180,6.75
181,6.75
182,6.75
183,6.75
184,6.75
185,6.75
186,6.75
187,6.75
188,6.75
189,6.75
190,6.75
191,6.75
192,6.75
193,6.75
194,6.75
195,6.75
196,6.75
197,6.75
198,6.75
199,6.75
200,6.75
201,6.75
202,6.75
203,6.75
204,6.75
205,6.75
206,6.75
207,6.75
208,6.75
209,6.75
210,6.75
211,6.75
212,6.75
213,6.75
214,6.75
215,6.75
216,6.75
217,6.75
218,6.75
219,6.75
220,6.75
221,6.75
222,6.75
223,6.75
224,6.75
225,6.75
226,6.75
227,6.75
228,6.75
229,6.75
230,6.75
231,6.75
232,6.75
233,6.75
234,6.75
235,6.75
236,6.75
237,6.75
238,6.75
239,6.75
240,6.75
241,6.75
242,6.75
243,7.25
244,6.75
245,7.25
246,6.75
247,7.25
248,6.75
249,7.25
250,6.75
251,7.25
252,6.75
253,7.25
254,6.75
255,7.25
256,6.75
257,7.0
258,6.75
259,7.0
260,6.75
261,7.0
262,6.75
263,7.0
264,6.75
265,7.0
266,6.75
267,7.0
268,6.75
269,7.0
270,6.75
271,7.0
272,6.75
273,7.0
274,6.75
275,7.0
276,6.75
277,7.0
278,6.75
279,7.0
280,6.75
281,7.0
282,6.75
283,7.0
284,6.75
285,7.0
286,6.75
287,7.0
288,6.75
289,7.0
290,6.75
291,7.0
292,6.75
293,7.0
294,6.75
295,7.0
296,6.75
297,7.0
298,6.75
299,7.0
300,6.75
301,7.0
302,6.75
303,7.0
304,6.75
305,7.0
306,6.75
307,7.0
308,6.75
309,7.0
310,6.75
311,7.0
312,6.75
313,7.0
314,6.75
315,7.0
316,6.75
317,7.0
318,6.75
319,7.0
320,6.75
321,7.0
322,6.75
323,7.0
324,6.75
325,7.0
326,6.75
327,7.0
328,6.75
329,7.25
330,6.75
331,7.25
332,6.75
333,7.25
334,6.75
335,7.25
336,6.75
337,7.25
338,6.75
339,7.25
340,6.75
341,7.25
342,6.9
343,7.25
344,6.9
345,7.25
346,6.75
347,7.25
348,6.75
349,7.25
350,6.75
351,7.25
352,6.75
353,7.25
354,6.75
355,7.25
356,6.75
357,7.25
358,6.75
359,7.25
360,6.75
361,7.25
362,7.25
363,7.25
364,7.25
365,7.25
366,7.25
367,7.25
368,7.5
369,7.5
370,7.5
371,7.5
372,7.25
373,7.25
374,7.25
375,7.25
376,7.5
377,7.5
378,7.25
379,7.25
380,7.25
381,7.25
382,7.25
383,7.25
384,7.25
385,7.25
386,7.25
387,7.25
388,6.75
389,7.25
390,6.25
391,6.25
392,6.25
393,6.25
394,6.25
395,6.25
396,6.75
397,6.75
398,6.75
399,6.75
400,6.75
401,6.75
402,6.5
403,6.5
404,6.5
405,6.55
406,6.5
407,6.5
408,5.75
409,6.25
410,5.75
411,6.25
412,5.75
413,6.25
414,5.75
415,6.25
416,5.75
417,6.25
418,5.75
419,6.25
420,5.75
421,6.25
422,5.75
423,6.25
424,5.75
425,6.25
426,5.75
427,6.25
428,5.75
429,6.25
430,5.75
431,6.25
432,5.75
433,6.25
434,5.75
435,6.25
436,5.75
437,6.25
438,5.75
439,6.25
440,5.75
441,6.25
442,5.75
443,6.25
444,5.75
445,6.25
446,5.75
447,6.25
448,5.75
449,6.25
450,5.75
451,6.25
452,5.75
453,6.25
454,5.75
455,6.25
456,5.75
457,6.25
458,5.75
459,6.25
460,5.75
461,6.25
462,5.75
463,6.25
464,5.75
465,6.25
466,5.75
467,6.25
468,5.75
469,6.25
470,5.75
471,6.25
472,5.75
473,6.25
474,5.75
475,6.25
476,5.75
477,6.25
478,5.75
479,6.25
480,5.75
481,6.25
482,5.75
483,6.25
484,5.75
485,6.25
486,5.75
487,6.25
488,5.75
489,6.25
490,5.75
491,6.25
492,5.75
493,6.25
494,5.75
495,6.25
496,5.75
497,6.25
498,5.75
499,6.25
500,5.75
501,6.25
502,5.75
503,6.25
504,5.75
505,6.25
506,5.75
507,6.25
508,5.75
509,6.25
510,5.75
511,6.25
512,5.75
513,6.25
514,5.75
515,6.25
516,5.75
517,6.25
518,5.75
519,6.25
520,5.75
521,6.25
522,5.75
523,6.25
524,5.75
525,6.0
526,5.75
527,6.0
528,5.75
529,6.0
530,5.75
531,6.0
532,5.75
533,6.0
534,5.75
535,6.0
536,5.75
537,6.0
538,5.75
539,6.0
540,5.75
541,6.0
542,5.75
543,6.0
544,5.75
545,6.0
546,5.75
547,6.0
548,5.75
549,6.0
550,5.75
551,6.0
552,5.75
553,6.0
554,5.75
555,6.0
556,5.75
557,6.0
558,5.75
559,6.0
560,5.75
561,6.0
562,5.75
563,6.0
564,5.75
565,6.0
566,5.75
567,6.0
568,5.75
569,6.0
570,5.75
571,6.0
572,5.75
573,6.0
574,5.75
575,6.0
576,5.75
577,6.0
578,5.75
579,6.0
580,5.75
581,6.0
582,5.75
583,6.0
584,5.75
585,6.0
586,5.75
587,6.0
588,5.75
589,6.0
590,5.75
591,6.0
592,5.75
593,6.0
594,5.75
595,5.75
596,5.75
597,5.75
598,5.75
599,5.75
600,5.75
601,5.75
602,5.75
603,5.75
604,5.75
605,5.75
606,5.75
607,5.75
608,5.75
609,5.75
610,5.75
611,5.75
612,5.75
613,5.75
614,5.75
615,5.75
616,6.0
617,6.0
618,6.0
619,6.0
620,5.895461082458496
621,5.895461082458496
622,5.895461082458496
623,5.895461082458496
624,5.895461082458496
625,5.895461082458496
626,5.895461082458496
