ID,平均价
0,5.0
1,5.0
2,6.0
3,6.0
4,6.0
5,6.0
6,6.0
7,6.0
8,6.0
9,6.0
10,6.0
11,6.0
12,6.0
13,6.0
14,6.0
15,6.0
16,6.0
17,6.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,6.0
26,6.0
27,6.0
28,6.0
29,6.0
30,6.0
31,6.0
32,6.0
33,6.0
34,6.0
35,6.0
36,6.0
37,6.0
38,6.0
39,6.0
40,6.0
41,6.0
42,6.0
43,6.0
44,6.0
45,6.0
46,6.0
47,6.0
48,6.0
49,6.0
50,6.0
51,6.0
52,6.0
53,6.0
54,6.0
55,6.0
56,6.0
57,6.0
58,6.0
59,6.0
60,6.0
61,6.0
62,6.0
63,6.0
64,6.0
65,6.0
66,6.0
67,6.0
68,6.0
69,6.25
70,6.25
71,6.25
72,6.25
73,6.25
74,6.25
75,6.25
76,6.25
77,6.25
78,6.25
79,6.25
80,6.25
81,6.25
82,6.25
83,6.25
84,6.25
85,6.25
86,6.25
87,6.25
88,6.25
89,6.25
90,6.25
91,6.25
92,6.25
93,6.25
94,6.25
95,6.25
96,6.25
97,6.75
98,6.75
99,6.75
100,6.75
101,6.75
102,6.75
103,6.75
104,6.75
105,6.75
106,6.75
107,6.75
108,6.75
109,6.75
110,6.75
111,6.75
112,6.75
113,6.75
114,6.75
115,6.75
116,6.75
117,6.75
118,6.75
119,6.75
120,6.75
121,6.75
122,6.75
123,6.75
124,6.75
125,6.75
126,6.75
127,6.75
128,6.75
129,6.75
130,6.75
131,6.75
132,6.75
133,6.75
134,6.75
135,6.75
136,6.75
137,6.75
138,6.75
139,6.75
140,6.75
141,6.75
142,6.75
143,6.75
144,6.75
145,6.75
146,6.75
147,6.75
148,6.75
149,6.75
150,6.75
151,6.75
152,6.75
153,6.75
154,6.75
155,6.75
156,6.75
157,6.75
158,6.75
159,6.75
160,6.75
161,6.75
162,6.75
163,6.75
164,6.75
165,6.75
166,6.75
167,6.75
168,6.75
169,6.75
170,6.75
171,6.75
172,6.75
173,6.75
174,6.75
175,6.75
176,6.75
177,6.75
178,6.75
179,6.75
180,6.75
181,6.75
182,6.75
183,6.75
184,6.75
185,6.75
186,6.75
187,6.75
188,6.75
189,6.75
190,6.75
191,6.75
192,6.75
193,6.75
194,6.75
195,6.75
196,6.75
197,6.75
198,6.75
199,6.75
200,6.75
201,6.75
202,6.75
203,6.75
204,6.75
205,6.75
206,6.75
207,6.75
208,6.75
209,6.75
210,6.75
211,6.75
212,6.75
213,6.75
214,6.75
215,6.75
216,6.75
217,6.75
218,6.75
219,6.75
220,6.75
221,6.75
222,6.75
223,6.75
224,6.75
225,6.75
226,6.75
227,6.75
228,6.75
229,6.75
230,6.75
231,6.75
232,6.75
233,6.75
234,6.75
235,6.75
236,6.75
237,6.75
238,6.75
239,6.5
240,6.5
241,6.5
242,6.5
243,6.5
244,6.5
245,6.5
246,6.5
247,6.5
248,6.5
249,6.5
250,6.5
251,6.5
252,6.5
253,6.5
254,6.5
255,6.5
256,6.5
257,6.5
258,6.5
259,6.5
260,6.5
261,6.5
262,6.5
263,6.5
264,6.5
265,6.5
266,6.5
267,6.5
268,6.5
269,6.5
270,6.5
271,6.5
272,6.5
273,6.5
274,6.5
275,6.5
276,6.5
277,6.5
278,7.0
279,7.0
280,7.0
281,7.0
282,7.0
283,7.0
284,7.0
285,7.0
286,7.0
287,7.0
288,7.0
289,7.0
290,7.0
291,7.0
292,7.0
293,7.0
294,7.0
295,7.0
296,7.0
297,7.0
298,7.0
299,7.0
300,7.0
301,7.0
302,7.0
303,7.0
304,7.0
305,7.0
306,7.0
307,7.0
308,7.0
309,7.0
310,6.963306427001953
