ID,平均价
0,6.4
1,6.4
2,6.4
3,6.4
4,6.4
5,6.5
6,6.5
7,6.5
8,6.5
9,6.5
10,6.5
11,6.5
12,6.5
13,6.5
14,6.5
15,6.5
16,6.5
17,6.5
18,6.5
19,6.5
20,6.6
21,6.6
22,6.6
23,6.6
24,6.6
25,6.6
26,6.6
27,6.6
28,6.6
29,6.6
30,6.6
31,6.6
32,6.6
33,6.6
34,6.6
35,6.6
36,6.6
37,6.6
38,6.6
39,6.6
40,6.6
41,6.6
42,6.6
43,6.6
44,6.6
45,6.6
46,6.6
47,6.6
48,6.6
49,6.6
50,6.6
51,6.6
52,6.6
53,6.6
54,6.6
55,6.6
56,6.6
57,6.6
58,6.6
59,6.6
60,6.6
61,6.6
62,6.6
63,6.6
64,6.6
65,6.6
66,6.6
67,6.6
68,6.6
69,6.65
70,6.65
71,6.65
72,6.65
73,6.65
74,6.65
75,6.65
76,6.65
77,6.65
78,6.65
79,6.65
80,6.65
81,6.65
82,6.65
83,6.65
84,6.65
85,6.65
86,6.65
87,6.75
88,6.75
89,6.75
90,6.999999999999999
91,6.999999999999999
92,6.999999999999999
93,6.999999999999999
94,6.999999999999999
95,6.999999999999999
96,6.999999999999999
97,6.999999999999999
98,6.75
99,6.75
100,6.75
101,6.75
102,6.75
103,6.75
104,6.75
105,6.75
106,6.75
107,6.75
108,6.75
109,6.75
110,6.75
111,6.75
112,6.75
113,6.75
114,6.75
115,6.75
116,6.75
117,6.75
118,6.75
119,6.75
120,6.75
121,6.75
122,6.75
123,6.75
124,6.75
125,6.75
126,6.75
127,6.75
128,6.75
129,6.75
130,6.75
131,6.75
132,6.75
133,6.75
134,6.75
135,6.75
136,6.75
137,6.75
138,6.75
139,6.75
140,6.75
141,6.75
142,6.75
143,6.75
144,6.75
145,6.75
146,6.75
147,6.75
148,6.75
149,6.75
150,6.75
151,6.75
152,6.75
153,6.75
154,6.75
155,6.75
156,6.75
157,6.75
158,6.75
159,6.75
160,6.75
161,6.75
162,6.75
163,6.75
164,6.75
165,6.75
166,6.75
167,6.75
168,6.75
169,6.75
170,6.75
171,6.75
172,6.75
173,6.75
174,6.75
175,6.75
176,6.75
177,6.75
178,6.75
179,6.75
180,6.75
181,6.75
182,6.75
183,6.75
184,6.75
185,6.75
186,6.75
187,6.8999999999999995
188,6.8999999999999995
189,6.8999999999999995
190,6.8999999999999995
191,6.8999999999999995
192,6.8999999999999995
193,6.8999999999999995
194,6.8999999999999995
195,6.8999999999999995
196,6.8999999999999995
197,6.8999999999999995
198,6.8999999999999995
199,6.8999999999999995
200,6.8999999999999995
201,6.8999999999999995
202,6.8999999999999995
203,6.8999999999999995
204,6.8999999999999995
205,6.8999999999999995
206,6.8999999999999995
207,6.8999999999999995
208,6.8999999999999995
209,6.8999999999999995
210,6.8999999999999995
211,6.8999999999999995
212,6.8999999999999995
213,6.8999999999999995
214,6.8999999999999995
215,6.8999999999999995
216,6.8999999999999995
217,6.8999999999999995
218,6.8999999999999995
219,6.8999999999999995
220,6.8999999999999995
221,6.8999999999999995
222,6.8999999999999995
223,6.8999999999999995
224,6.8999999999999995
225,6.8999999999999995
226,6.8999999999999995
227,6.8999999999999995
228,6.8999999999999995
229,6.8999999999999995
230,7.15
231,7.15
232,7.15
233,7.15
234,7.15
235,7.15
236,7.15
237,7.15
238,7.15
239,7.15
240,7.15
241,7.25
242,7.25
243,7.25
244,7.25
245,7.25
246,7.25
247,7.25
248,7.099999999999999
249,7.099999999999999
250,7.099999999999999
251,7.099999999999999
252,7.099999999999999
253,7.15
254,7.15
255,7.25
256,7.25
257,7.25
258,7.25
259,7.25
260,7.25
261,7.25
262,7.25
263,7.25
264,7.25
265,7.25
266,7.25
267,7.25
268,7.25
269,7.25
270,7.25
271,7.25
272,7.25
273,7.25
274,7.25
275,7.25
276,7.25
277,7.25
278,7.25
279,7.25
280,7.25
281,7.25
282,7.25
283,7.25
284,7.25
285,7.25
286,7.25
287,7.25
288,7.25
289,7.25
290,7.25
291,7.25
292,7.25
293,7.25
294,7.25
295,7.25
296,7.25
297,7.25
298,7.25
299,7.25
300,7.25
301,7.25
302,7.25
303,7.25
304,7.25
305,7.25
306,7.25
307,7.25
308,7.099999999999999
309,7.099999999999999
310,7.099999999999999
311,7.099999999999999
312,7.099999999999999
313,7.099999999999999
314,7.099999999999999
315,7.099999999999999
316,7.099999999999999
317,7.099999999999999
318,7.099999999999999
319,7.099999999999999
320,7.099999999999999
321,7.099999999999999
322,7.099999999999999
323,7.099999999999999
324,7.099999999999999
325,7.099999999999999
326,7.099999999999999
327,7.099999999999999
328,7.099999999999999
329,7.099999999999999
330,7.099999999999999
331,7.099999999999999
332,7.099999999999999
333,7.099999999999999
334,7.099999999999999
335,7.099999999999999
336,7.099999999999999
337,7.099999999999999
338,7.099999999999999
339,7.099999999999999
340,7.099999999999999
341,7.099999999999999
342,7.099999999999999
343,7.099999999999999
344,7.099999999999999
345,7.099999999999999
346,7.099999999999999
347,7.099999999999999
348,7.099999999999999
349,7.099999999999999
350,7.099999999999999
351,7.099999999999999
352,7.099999999999999
353,7.099999999999999
354,7.099999999999999
355,7.099999999999999
356,7.099999999999999
357,7.099999999999999
358,7.099999999999999
359,7.099999999999999
360,7.063728332519531
