ID,平均价
0,6.249999999999999
1,6.249999999999999
2,6.249999999999999
3,6.249999999999999
4,6.249999999999999
5,6.249999999999999
6,6.249999999999999
7,6.249999999999999
8,6.249999999999999
9,6.249999999999999
10,6.249999999999999
11,6.249999999999999
12,6.249999999999999
13,6.249999999999999
14,6.249999999999999
15,6.249999999999999
16,6.249999999999999
17,6.249999999999999
18,6.249999999999999
19,6.249999999999999
20,6.249999999999999
21,6.4
22,6.4
23,6.4
24,6.4
25,6.4
26,6.4
27,6.4
28,6.4
29,6.4
30,6.4
31,6.4
32,6.4
33,6.4
34,6.4
35,6.4
36,6.4
37,6.4
38,6.4
39,6.4
40,6.4
41,6.4
42,6.4
43,6.4
44,6.4
45,6.4
46,6.4
47,6.4
48,6.4
49,6.4
50,6.4
51,6.4
52,6.4
53,6.4
54,6.4
55,6.4
56,6.4
57,6.4
58,6.4
59,6.4
60,6.4
61,6.4
62,6.4
63,6.4
64,6.4
65,6.4
66,6.4
67,6.4
68,6.4
69,6.65
70,6.65
71,6.65
72,6.65
73,6.65
74,6.65
75,6.65
76,6.65
77,6.65
78,6.65
79,6.65
80,6.65
81,6.65
82,6.65
83,6.65
84,6.65
85,6.65
86,6.75
87,6.75
88,6.75
89,6.75
90,6.999999999999999
91,6.999999999999999
92,6.999999999999999
93,6.999999999999999
94,6.75
95,6.75
96,6.75
97,6.75
98,6.75
99,6.75
100,6.75
101,6.75
102,6.75
103,6.75
104,6.75
105,6.75
106,6.75
107,6.75
108,6.75
109,6.75
110,6.75
111,6.75
112,6.75
113,6.75
114,6.75
115,6.75
116,6.75
117,6.75
118,6.75
119,6.75
120,6.75
121,6.75
122,6.75
123,6.75
124,6.75
125,6.75
126,6.75
127,6.75
128,6.75
129,6.75
130,6.75
131,6.75
132,6.75
133,6.75
134,6.75
135,6.75
136,6.75
137,6.75
138,6.75
139,6.75
140,6.75
141,6.75
142,6.75
143,6.75
144,6.75
145,6.75
146,6.75
147,6.75
148,6.75
149,6.75
150,6.75
151,6.75
152,6.75
153,6.75
154,6.65
155,6.65
156,6.65
157,6.65
158,6.65
159,6.65
160,6.65
161,6.65
162,6.65
163,6.65
164,6.65
165,6.65
166,6.65
167,6.65
168,6.65
169,6.65
170,6.65
171,6.65
172,6.65
173,6.65
174,6.65
175,6.65
176,6.65
177,6.65
178,6.65
179,6.65
180,6.65
181,6.65
182,6.65
183,6.65
184,6.65
185,6.65
186,6.65
187,6.65
188,6.65
189,6.65
190,6.65
191,6.65
192,6.65
193,6.65
194,6.65
195,6.65
196,6.65
197,6.65
198,6.65
199,6.65
200,6.65
201,6.65
202,6.65
203,6.65
204,6.65
205,6.65
206,6.65
207,6.65
208,6.65
209,6.65
210,6.65
211,6.65
212,6.65
213,6.65
214,6.65
215,6.65
216,6.65
217,6.65
218,6.65
219,6.65
220,6.65
221,6.65
222,6.65
223,6.65
224,6.65
225,6.65
226,6.65
227,6.65
228,6.65
229,6.65
230,6.65
231,6.65
232,6.65
233,6.75
234,6.75
235,6.75
236,6.75
237,6.75
238,6.75
239,6.75
240,6.75
241,6.75
242,6.75
243,6.75
244,6.75
245,6.75
246,6.75
247,6.75
248,6.75
249,6.75
250,6.75
251,6.75
252,6.75
253,6.65
254,6.8
255,6.8999999999999995
256,6.8999999999999995
257,6.8999999999999995
258,6.8999999999999995
259,6.8999999999999995
260,6.8999999999999995
261,6.999999999999999
262,6.999999999999999
263,6.999999999999999
264,6.999999999999999
265,6.999999999999999
266,6.999999999999999
267,6.8999999999999995
268,6.8999999999999995
269,6.8999999999999995
270,6.8999999999999995
271,6.8999999999999995
272,6.8999999999999995
273,6.8999999999999995
274,6.8999999999999995
275,6.8999999999999995
276,6.8999999999999995
277,6.8999999999999995
278,6.8999999999999995
279,6.8999999999999995
280,6.8999999999999995
281,6.8999999999999995
282,6.8999999999999995
283,6.8999999999999995
284,6.8999999999999995
285,6.8999999999999995
286,6.8999999999999995
287,6.8999999999999995
288,6.8999999999999995
289,6.8999999999999995
290,6.8999999999999995
291,6.8999999999999995
292,6.8999999999999995
293,6.8999999999999995
294,6.8999999999999995
295,6.8999999999999995
296,6.8999999999999995
297,6.8999999999999995
298,6.8999999999999995
299,6.8999999999999995
300,6.8999999999999995
301,6.8999999999999995
302,6.8999999999999995
303,6.8999999999999995
304,6.8999999999999995
305,6.8999999999999995
306,6.8999999999999995
307,6.8999999999999995
308,6.8999999999999995
309,6.8999999999999995
310,6.8999999999999995
311,6.8999999999999995
312,6.8999999999999995
313,6.8999999999999995
314,6.8999999999999995
315,6.8999999999999995
316,6.8999999999999995
317,6.8999999999999995
318,6.8999999999999995
319,6.8999999999999995
320,6.8999999999999995
321,6.8999999999999995
322,6.8999999999999995
323,6.8999999999999995
324,6.8999999999999995
325,6.8999999999999995
326,6.8999999999999995
327,6.8999999999999995
328,6.8999999999999995
329,6.8999999999999995
330,6.8999999999999995
331,6.8999999999999995
332,6.8999999999999995
333,6.8999999999999995
334,6.8999999999999995
335,6.8999999999999995
336,6.8999999999999995
337,6.8999999999999995
338,6.8999999999999995
339,6.8999999999999995
340,6.8999999999999995
341,6.8999999999999995
342,6.8999999999999995
343,6.8999999999999995
344,6.8999999999999995
345,6.8999999999999995
346,6.8999999999999995
347,6.8999999999999995
348,6.8999999999999995
349,6.8999999999999995
350,6.8999999999999995
351,6.8999999999999995
352,6.8999999999999995
353,6.8999999999999995
354,6.8999999999999995
355,6.8999999999999995
356,6.8999999999999995
357,6.8999999999999995
358,6.8999999999999995
359,6.8999999999999995
360,6.923966407775879
