ID,平均价
0,29.0
1,29.0
2,29.0
3,29.0
4,29.0
5,29.0
6,29.0
7,29.0
8,29.0
9,29.0
10,29.0
11,29.0
12,29.0
13,29.0
14,29.0
15,29.0
16,29.0
17,29.0
18,29.0
19,29.0
20,29.0
21,29.0
22,29.0
23,29.0
24,29.0
25,29.0
26,29.0
27,29.0
28,29.0
29,29.0
30,29.0
31,29.0
32,29.0
33,29.0
34,29.0
35,29.0
36,29.0
37,30.999999999999996
38,30.999999999999996
39,30.999999999999996
40,30.999999999999996
41,30.999999999999996
42,30.999999999999996
43,30.999999999999996
44,30.999999999999996
45,30.999999999999996
46,30.999999999999996
47,30.999999999999996
48,30.999999999999996
49,30.999999999999996
50,30.999999999999996
51,30.999999999999996
52,30.999999999999996
53,30.999999999999996
54,30.999999999999996
55,30.999999999999996
56,30.999999999999996
57,30.999999999999996
58,30.999999999999996
59,30.999999999999996
60,30.999999999999996
61,30.999999999999996
62,30.999999999999996
63,30.5
64,30.5
65,30.5
66,30.5
67,30.5
68,30.5
69,30.5
70,30.5
71,30.999999999999996
72,30.999999999999996
73,30.999999999999996
74,30.999999999999996
75,30.999999999999996
76,30.999999999999996
77,30.999999999999996
78,30.999999999999996
79,30.999999999999996
80,30.999999999999996
81,30.999999999999996
82,30.999999999999996
83,30.999999999999996
84,30.999999999999996
85,30.999999999999996
86,30.999999999999996
87,30.999999999999996
88,30.999999999999996
89,30.999999999999996
90,30.999999999999996
91,30.999999999999996
92,30.999999999999996
93,30.999999999999996
94,30.999999999999996
95,30.999999999999996
96,30.999999999999996
97,30.999999999999996
98,30.999999999999996
99,30.999999999999996
100,30.999999999999996
101,30.999999999999996
102,30.999999999999996
103,30.999999999999996
104,30.999999999999996
105,30.999999999999996
106,30.999999999999996
107,33.0
108,33.0
109,33.0
110,33.0
111,33.0
112,33.0
113,33.0
114,33.0
115,33.0
116,33.0
117,33.0
118,33.0
119,33.0
120,33.0
121,33.0
122,33.0
123,33.0
124,33.0
125,33.0
126,33.0
127,33.0
128,33.0
129,33.0
130,33.0
131,33.0
132,33.0
133,33.0
134,33.0
135,33.0
136,33.0
137,33.0
138,33.0
139,33.0
140,33.0
141,33.0
142,33.0
143,33.0
144,33.0
145,33.0
146,33.0
147,33.0
148,33.0
149,33.0
150,33.0
151,33.0
152,33.0
153,33.0
154,33.0
155,33.0
156,33.0
157,33.0
158,33.0
159,33.0
160,33.0
161,33.0
162,34.5
163,34.5
164,34.5
165,34.5
166,34.5
167,34.5
168,34.5
169,34.5
170,34.5
171,34.5
172,34.5
173,34.5
174,34.5
175,34.5
176,34.5
177,34.5
178,34.5
179,34.5
180,34.5
181,34.5
182,34.5
183,34.5
184,35.0
185,34.5
186,35.0
187,35.0
188,35.0
189,35.0
190,35.0
191,35.0
192,35.0
193,35.0
194,35.0
195,35.0
196,35.0
197,35.0
198,35.0
199,35.0
200,35.0
201,35.0
202,35.0
203,35.0
204,35.0
205,35.0
206,35.0
207,35.0
208,35.0
209,35.0
210,35.0
211,35.0
212,35.0
213,35.0
214,35.0
215,35.0
216,35.0
217,38.0
218,38.0
219,38.0
220,38.0
221,38.0
222,38.0
223,38.0
224,38.0
225,38.0
226,38.0
227,38.0
228,38.0
229,38.0
230,38.0
231,38.0
232,39.0
233,39.0
234,39.0
235,39.0
236,39.0
237,39.0
238,39.0
239,39.0
240,39.0
241,39.0
242,39.0
243,39.0
244,39.0
245,39.0
246,39.0
247,39.0
248,39.0
249,39.0
250,39.0
251,39.0
252,39.0
253,39.0
254,40.0
255,40.0
256,40.0
257,40.0
258,40.0
259,40.0
260,40.0
261,40.0
262,40.0
263,40.0
264,40.0
265,40.0
266,40.0
267,40.0
268,40.0
269,40.0
270,40.0
271,40.0
272,40.0
273,40.0
274,41.0
275,41.0
276,44.0
277,44.0
278,44.0
279,44.0
280,44.0
281,44.0
282,44.0
283,44.0
284,44.0
285,44.0
286,44.0
287,44.0
288,44.0
289,44.0
290,44.0
291,44.0
292,44.0
293,44.0
294,44.0
295,44.0
296,44.0
297,44.0
298,44.0
299,44.0
300,44.0
301,44.0
302,44.0
303,44.0
304,44.0
305,44.0
306,44.0
307,44.0
308,44.0
309,44.0
310,44.0
311,44.0
312,44.0
313,44.0
314,44.0
315,44.0
316,44.0
317,44.0
318,44.0
319,44.0
320,44.0
321,44.0
322,44.0
323,44.0
324,44.0
325,44.0
326,44.0
327,44.0
328,44.0
329,44.0
330,44.0
331,44.0
332,44.0
333,44.0
334,44.0
335,44.0
336,44.0
337,44.0
338,44.0
339,44.0
340,44.0
341,44.0
342,44.0
343,44.0
344,44.0
345,44.0
346,44.0
347,44.0
348,44.0
349,44.0
350,44.0
351,44.0
352,44.0
353,44.0
354,44.0
355,44.0
356,44.0
357,44.0
358,44.0
359,44.0
360,44.95390319824219
