ID,平均价
0,41.0
1,41.0
2,41.0
3,41.0
4,41.0
5,41.0
6,41.0
7,41.0
8,41.0
9,41.0
10,41.0
11,41.0
12,41.0
13,41.0
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,41.0
20,41.0
21,41.0
22,41.0
23,41.0
24,41.0
25,41.0
26,41.0
27,41.0
28,41.0
29,41.0
30,41.0
31,41.0
32,41.0
33,41.0
34,41.0
35,41.0
36,41.0
37,41.0
38,41.0
39,41.0
40,41.0
41,41.0
42,41.0
43,41.0
44,41.0
45,41.0
46,41.0
47,41.0
48,41.0
49,41.0
50,41.0
51,41.0
52,41.0
53,41.0
54,41.0
55,41.0
56,41.0
57,41.0
58,41.0
59,41.0
60,41.0
61,41.0
62,41.0
63,41.0
64,41.0
65,41.0
66,41.0
67,41.0
68,41.0
69,41.0
70,41.0
71,41.0
72,41.0
73,41.0
74,41.0
75,41.0
76,41.0
77,41.0
78,41.0
79,41.0
80,41.0
81,41.0
82,41.0
83,41.0
84,41.0
85,41.0
86,41.0
87,41.0
88,41.0
89,41.0
90,41.0
91,41.0
92,41.0
93,41.0
94,41.0
95,41.0
96,41.0
97,41.0
98,41.0
99,41.0
100,41.0
101,41.0
102,41.0
103,41.0
104,41.0
105,41.0
106,41.0
107,41.0
108,41.0
109,41.0
110,41.0
111,41.0
112,41.0
113,41.5
114,41.5
115,41.5
116,41.5
117,41.5
118,41.5
119,41.5
120,41.5
121,41.5
122,41.5
123,41.5
124,41.5
125,41.5
126,41.5
127,41.5
128,41.5
129,41.5
130,41.5
131,41.5
132,41.5
133,41.5
134,41.5
135,41.5
136,41.5
137,41.5
138,41.5
139,41.5
140,41.5
141,41.5
142,41.5
143,41.5
144,41.5
145,41.5
146,41.5
147,41.5
148,41.5
149,41.5
150,41.5
151,41.5
152,41.5
153,41.5
154,41.5
155,41.5
156,41.5
157,41.5
158,41.5
159,41.5
160,41.5
161,41.5
162,41.5
163,41.5
164,41.5
165,41.5
166,41.5
167,41.5
168,41.5
169,41.5
170,41.5
171,41.5
172,41.5
173,41.5
174,41.5
175,41.5
176,41.5
177,41.5
178,41.5
179,41.5
180,41.5
181,41.5
182,41.5
183,41.5
184,41.5
185,41.5
186,41.5
187,41.5
188,41.5
189,41.5
190,41.5
191,41.5
192,41.5
193,41.5
194,41.5
195,41.5
196,41.5
197,41.5
198,41.5
199,41.5
200,43.0
201,43.0
202,43.0
203,43.0
204,43.0
205,43.0
206,43.0
207,43.0
208,43.0
209,43.0
210,43.0
211,43.0
212,43.0
213,43.0
214,43.0
215,43.0
216,43.0
217,43.0
218,43.0
219,43.0
220,43.0
221,43.0
222,43.0
223,43.0
224,43.0
225,43.0
226,43.0
227,43.0
228,43.0
229,43.0
230,43.0
231,43.0
232,43.0
233,43.0
234,43.0
235,43.0
236,43.0
237,43.0
238,43.0
239,43.0
240,43.0
241,43.0
242,43.0
243,43.0
244,43.0
245,44.0
246,44.0
247,44.0
248,44.0
249,44.0
250,44.0
251,44.0
252,44.0
253,44.0
254,44.0
255,44.0
256,44.0
257,44.0
258,44.0
259,44.0
260,44.0
261,44.0
262,44.0
263,44.0
264,44.0
265,44.0
266,44.0
267,44.0
268,44.0
269,44.0
270,44.0
271,44.0
272,44.0
273,44.0
274,44.0
275,44.0
276,44.0
277,44.0
278,44.0
279,44.0
280,44.0
281,44.0
282,44.0
283,44.0
284,44.0
285,44.0
286,44.0
287,44.0
288,44.0
289,44.0
290,44.0
291,44.0
292,44.0
293,44.0
294,44.0
295,44.0
296,44.0
297,44.0
298,44.0
299,44.0
300,44.0
301,44.0
302,44.0
303,44.0
304,44.0
305,44.0
306,44.0
307,44.0
308,44.0
309,44.0
310,44.0
311,44.0
312,44.0
313,44.0
314,44.0
315,44.0
316,44.0
317,44.0
318,44.0
319,44.0
320,44.0
321,45.0
322,45.0
323,45.0
324,45.0
325,45.0
326,45.0
327,45.0
328,45.0
329,45.0
330,45.0
331,45.0
332,45.0
333,45.0
334,45.0
335,45.0
336,45.0
337,45.0
338,45.0
339,45.0
340,45.0
341,44.0
342,44.0
343,44.0
344,44.0
345,44.0
346,44.0
347,44.0
348,44.0
349,44.0
350,44.0
351,44.0
352,44.0
353,44.0
354,44.0
355,44.0
356,44.0
357,44.0
358,44.0
359,44.0
360,44.17417907714844
